2021.09.27,02:06,1.17180,1.17190,1.17176,1.17190,23
2021.09.27,02:07,1.17189,1.17191,1.17186,1.17186,11
2021.09.27,02:08,1.17184,1.17186,1.17184,1.17186,3
2021.09.27,02:09,1.17186,1.17195,1.17186,1.17195,21
2021.09.27,02:10,1.17195,1.17199,1.17195,1.17197,21
2021.09.27,02:11,1.17198,1.17205,1.17197,1.17204,25
2021.09.27,02:12,1.17204,1.17205,1.17203,1.17204,19
2021.09.27,02:13,1.17203,1.17205,1.17198,1.17205,20
2021.09.27,02:14,1.17205,1.17208,1.17204,1.17204,9
2021.09.27,02:15,1.17204,1.17204,1.17195,1.17198,17
2021.09.27,02:16,1.17198,1.17199,1.17198,1.17198,3
2021.09.27,02:17,1.17192,1.17198,1.17192,1.17193,10
2021.09.27,02:18,1.17193,1.17200,1.17193,1.17198,11
2021.09.27,02:19,1.17199,1.17199,1.17198,1.17198,2
2021.09.27,02:20,1.17199,1.17205,1.17198,1.17201,19
2021.09.27,02:21,1.17202,1.17205,1.17201,1.17205,9
2021.09.27,02:22,1.17205,1.17206,1.17205,1.17206,2
2021.09.27,02:23,1.17206,1.17206,1.17206,1.17206,1
2021.09.27,02:24,1.17206,1.17206,1.17201,1.17201,5
2021.09.27,02:25,1.17201,1.17202,1.17201,1.17201,9
2021.09.27,02:26,1.17203,1.17203,1.17201,1.17202,7
2021.09.27,02:27,1.17201,1.17203,1.17201,1.17203,4
2021.09.27,02:28,1.17201,1.17202,1.17201,1.17202,12
2021.09.27,02:29,1.17201,1.17203,1.17201,1.17201,5
2021.09.27,02:30,1.17201,1.17201,1.17186,1.17193,26
2021.09.27,02:31,1.17193,1.17193,1.17187,1.17192,6
2021.09.27,02:32,1.17194,1.17194,1.17192,1.17192,5
2021.09.27,02:33,1.17192,1.17192,1.17192,1.17192,1
2021.09.27,02:34,1.17192,1.17192,1.17184,1.17186,14
2021.09.27,02:35,1.17186,1.17189,1.17186,1.17188,11
2021.09.27,02:36,1.17188,1.17193,1.17188,1.17192,3
2021.09.27,02:37,1.17192,1.17193,1.17188,1.17188,8
2021.09.27,02:38,1.17188,1.17188,1.17187,1.17187,2
2021.09.27,02:39,1.17187,1.17192,1.17187,1.17192,6
2021.09.27,02:40,1.17193,1.17195,1.17192,1.17195,14
2021.09.27,02:41,1.17196,1.17200,1.17196,1.17200,13
2021.09.27,02:42,1.17200,1.17203,1.17199,1.17202,28
2021.09.27,02:43,1.17202,1.17203,1.17196,1.17201,19
2021.09.27,02:44,1.17202,1.17207,1.17198,1.17198,24
2021.09.27,02:45,1.17199,1.17206,1.17197,1.17204,18
2021.09.27,02:46,1.17205,1.17207,1.17205,1.17206,11
2021.09.27,02:47,1.17207,1.17208,1.17206,1.17208,8
2021.09.27,02:48,1.17207,1.17207,1.17201,1.17202,14
2021.09.27,02:49,1.17202,1.17203,1.17199,1.17203,10
2021.09.27,02:50,1.17204,1.17208,1.17204,1.17205,18
2021.09.27,02:51,1.17206,1.17214,1.17204,1.17213,23
2021.09.27,02:52,1.17212,1.17214,1.17210,1.17212,9
2021.09.27,02:53,1.17212,1.17216,1.17210,1.17216,13
2021.09.27,02:54,1.17214,1.17217,1.17214,1.17217,6
2021.09.27,02:55,1.17217,1.17233,1.17217,1.17232,18
2021.09.27,02:56,1.17233,1.17239,1.17231,1.17231,32
2021.09.27,02:57,1.17232,1.17235,1.17224,1.17227,27
2021.09.27,02:58,1.17228,1.17228,1.17221,1.17223,18
2021.09.27,02:59,1.17221,1.17235,1.17221,1.17224,26
2021.09.27,03:00,1.17225,1.17228,1.17214,1.17215,62
2021.09.27,03:01,1.17215,1.17223,1.17210,1.17212,72
2021.09.27,03:02,1.17213,1.17216,1.17206,1.17210,89
2021.09.27,03:03,1.17210,1.17218,1.17205,1.17213,62
2021.09.27,03:04,1.17215,1.17217,1.17206,1.17213,70
2021.09.27,03:05,1.17213,1.17213,1.17201,1.17202,83
2021.09.27,03:06,1.17203,1.17203,1.17192,1.17196,46
2021.09.27,03:07,1.17194,1.17196,1.17185,1.17192,22
2021.09.27,03:08,1.17191,1.17197,1.17188,1.17195,40
2021.09.27,03:09,1.17196,1.17198,1.17195,1.17198,19
2021.09.27,03:10,1.17200,1.17208,1.17200,1.17206,26
2021.09.27,03:11,1.17205,1.17207,1.17202,1.17202,10
2021.09.27,03:12,1.17210,1.17216,1.17208,1.17215,23
2021.09.27,03:13,1.17216,1.17222,1.17215,1.17216,32
2021.09.27,03:14,1.17216,1.17236,1.17216,1.17235,70
2021.09.27,03:15,1.17237,1.17237,1.17220,1.17228,83
2021.09.27,03:16,1.17227,1.17233,1.17224,1.17225,54
2021.09.27,03:17,1.17226,1.17227,1.17220,1.17226,41
2021.09.27,03:18,1.17226,1.17227,1.17223,1.17225,27
2021.09.27,03:19,1.17225,1.17237,1.17221,1.17236,48
2021.09.27,03:20,1.17236,1.17238,1.17211,1.17211,40
2021.09.27,03:21,1.17211,1.17222,1.17202,1.17207,34
2021.09.27,03:22,1.17209,1.17211,1.17207,1.17207,24
2021.09.27,03:23,1.17208,1.17213,1.17204,1.17206,41
2021.09.27,03:24,1.17207,1.17207,1.17201,1.17201,18
2021.09.27,03:25,1.17201,1.17205,1.17196,1.17201,29
2021.09.27,03:26,1.17201,1.17202,1.17197,1.17197,30
2021.09.27,03:27,1.17197,1.17199,1.17195,1.17197,12
2021.09.27,03:28,1.17197,1.17198,1.17196,1.17197,14
2021.09.27,03:29,1.17197,1.17203,1.17197,1.17202,7
2021.09.27,03:30,1.17202,1.17208,1.17202,1.17208,18
2021.09.27,03:31,1.17207,1.17218,1.17198,1.17204,48
2021.09.27,03:32,1.17203,1.17210,1.17200,1.17205,22
2021.09.27,03:33,1.17206,1.17208,1.17205,1.17206,17
2021.09.27,03:34,1.17206,1.17212,1.17206,1.17207,10
2021.09.27,03:35,1.17207,1.17211,1.17206,1.17206,20
2021.09.27,03:36,1.17206,1.17209,1.17201,1.17207,45
2021.09.27,03:37,1.17207,1.17214,1.17207,1.17214,15
2021.09.27,03:38,1.17219,1.17219,1.17212,1.17212,19
2021.09.27,03:39,1.17212,1.17219,1.17209,1.17219,21
2021.09.27,03:40,1.17219,1.17224,1.17217,1.17219,19
2021.09.27,03:41,1.17219,1.17224,1.17216,1.17221,27
2021.09.27,03:42,1.17222,1.17224,1.17219,1.17219,28
2021.09.27,03:43,1.17219,1.17219,1.17211,1.17211,20
2021.09.27,03:44,1.17211,1.17218,1.17211,1.17217,29
2021.09.27,03:45,1.17217,1.17219,1.17212,1.17212,19
2021.09.27,03:46,1.17211,1.17211,1.17200,1.17202,38
2021.09.27,03:47,1.17202,1.17203,1.17201,1.17202,13
2021.09.27,03:48,1.17201,1.17207,1.17201,1.17207,8
2021.09.27,03:49,1.17206,1.17206,1.17196,1.17196,21
2021.09.27,03:50,1.17196,1.17199,1.17196,1.17198,11
2021.09.27,03:51,1.17200,1.17202,1.17196,1.17197,20
2021.09.27,03:52,1.17197,1.17204,1.17196,1.17202,18
2021.09.27,03:53,1.17202,1.17203,1.17198,1.17198,4
2021.09.27,03:54,1.17198,1.17201,1.17187,1.17192,60
2021.09.27,03:55,1.17191,1.17196,1.17181,1.17182,37
2021.09.27,03:56,1.17182,1.17182,1.17172,1.17173,46
2021.09.27,03:57,1.17173,1.17176,1.17171,1.17172,16
2021.09.27,03:58,1.17172,1.17178,1.17168,1.17172,70
2021.09.27,03:59,1.17172,1.17177,1.17168,1.17173,33
2021.09.27,04:00,1.17173,1.17178,1.17170,1.17176,43
2021.09.27,04:01,1.17176,1.17177,1.17167,1.17172,30
2021.09.27,04:02,1.17172,1.17173,1.17166,1.17167,49
2021.09.27,04:03,1.17167,1.17178,1.17167,1.17178,8
2021.09.27,04:04,1.17178,1.17178,1.17172,1.17172,13
2021.09.27,04:05,1.17172,1.17186,1.17172,1.17183,17
2021.09.27,04:06,1.17183,1.17185,1.17176,1.17181,27
2021.09.27,04:07,1.17181,1.17190,1.17180,1.17186,40
2021.09.27,04:08,1.17186,1.17194,1.17186,1.17192,20
2021.09.27,04:09,1.17193,1.17193,1.17191,1.17192,11
2021.09.27,04:10,1.17192,1.17197,1.17190,1.17193,14
2021.09.27,04:11,1.17193,1.17196,1.17193,1.17195,12
2021.09.27,04:12,1.17195,1.17198,1.17193,1.17198,10
2021.09.27,04:13,1.17198,1.17198,1.17194,1.17194,7
2021.09.27,04:14,1.17194,1.17194,1.17184,1.17184,23
2021.09.27,04:15,1.17184,1.17199,1.17184,1.17198,30
2021.09.27,04:16,1.17198,1.17208,1.17197,1.17206,18
2021.09.27,04:17,1.17206,1.17217,1.17206,1.17217,27
2021.09.27,04:18,1.17217,1.17219,1.17214,1.17219,22
2021.09.27,04:19,1.17219,1.17225,1.17218,1.17225,49
2021.09.27,04:20,1.17223,1.17234,1.17223,1.17227,61
2021.09.27,04:21,1.17227,1.17231,1.17224,1.17225,24
2021.09.27,04:22,1.17225,1.17228,1.17220,1.17222,39
2021.09.27,04:23,1.17224,1.17241,1.17224,1.17237,23
2021.09.27,04:24,1.17237,1.17237,1.17225,1.17234,42
2021.09.27,04:25,1.17234,1.17236,1.17231,1.17232,20
2021.09.27,04:26,1.17231,1.17238,1.17231,1.17232,22
2021.09.27,04:27,1.17232,1.17238,1.17232,1.17236,25
2021.09.27,04:28,1.17237,1.17238,1.17227,1.17232,15
2021.09.27,04:29,1.17234,1.17234,1.17233,1.17233,6
2021.09.27,04:30,1.17236,1.17236,1.17227,1.17227,11
2021.09.27,04:31,1.17227,1.17238,1.17226,1.17237,14
2021.09.27,04:32,1.17237,1.17237,1.17229,1.17231,12
2021.09.27,04:33,1.17231,1.17242,1.17231,1.17238,13
2021.09.27,04:34,1.17237,1.17247,1.17235,1.17247,20
2021.09.27,04:35,1.17247,1.17247,1.17242,1.17246,11
2021.09.27,04:36,1.17246,1.17247,1.17239,1.17246,19
2021.09.27,04:37,1.17246,1.17248,1.17242,1.17244,21
2021.09.27,04:38,1.17245,1.17247,1.17242,1.17246,17
2021.09.27,04:39,1.17246,1.17251,1.17246,1.17248,15
2021.09.27,04:40,1.17247,1.17251,1.17244,1.17248,24
2021.09.27,04:41,1.17247,1.17251,1.17246,1.17248,12
2021.09.27,04:42,1.17248,1.17249,1.17241,1.17243,23
2021.09.27,04:43,1.17243,1.17249,1.17242,1.17249,26
2021.09.27,04:44,1.17248,1.17249,1.17247,1.17248,17
2021.09.27,04:45,1.17248,1.17250,1.17242,1.17247,14
2021.09.27,04:46,1.17247,1.17247,1.17241,1.17242,14
2021.09.27,04:47,1.17242,1.17247,1.17236,1.17247,25
2021.09.27,04:48,1.17247,1.17248,1.17241,1.17244,34
2021.09.27,04:49,1.17244,1.17249,1.17241,1.17248,40
2021.09.27,04:50,1.17248,1.17249,1.17246,1.17247,12
2021.09.27,04:51,1.17247,1.17250,1.17243,1.17246,21
2021.09.27,04:52,1.17246,1.17246,1.17240,1.17241,19
2021.09.27,04:53,1.17241,1.17246,1.17241,1.17243,36
2021.09.27,04:54,1.17243,1.17246,1.17242,1.17246,17
2021.09.27,04:55,1.17246,1.17248,1.17246,1.17247,8
2021.09.27,04:56,1.17247,1.17248,1.17247,1.17248,4
2021.09.27,04:57,1.17248,1.17252,1.17247,1.17250,27
2021.09.27,04:58,1.17251,1.17253,1.17246,1.17246,8
2021.09.27,04:59,1.17246,1.17247,1.17242,1.17243,21
2021.09.27,05:00,1.17242,1.17243,1.17237,1.17241,24
2021.09.27,05:01,1.17241,1.17243,1.17240,1.17240,31
2021.09.27,05:02,1.17240,1.17251,1.17240,1.17251,16
2021.09.27,05:03,1.17251,1.17251,1.17239,1.17240,15
2021.09.27,05:04,1.17239,1.17241,1.17239,1.17240,8
2021.09.27,05:05,1.17240,1.17249,1.17240,1.17246,27
2021.09.27,05:06,1.17246,1.17246,1.17236,1.17240,23
2021.09.27,05:07,1.17240,1.17241,1.17237,1.17237,5
2021.09.27,05:08,1.17236,1.17238,1.17236,1.17236,8
2021.09.27,05:09,1.17236,1.17236,1.17228,1.17231,20
2021.09.27,05:10,1.17231,1.17234,1.17228,1.17228,17
2021.09.27,05:11,1.17228,1.17231,1.17227,1.17228,17
2021.09.27,05:12,1.17229,1.17230,1.17226,1.17226,8
2021.09.27,05:13,1.17226,1.17226,1.17221,1.17222,7
2021.09.27,05:14,1.17222,1.17222,1.17221,1.17222,3
2021.09.27,05:15,1.17222,1.17222,1.17220,1.17220,7
2021.09.27,05:16,1.17221,1.17221,1.17216,1.17216,43
2021.09.27,05:17,1.17216,1.17216,1.17207,1.17212,28
2021.09.27,05:18,1.17212,1.17212,1.17208,1.17212,8
2021.09.27,05:19,1.17212,1.17212,1.17205,1.17208,18
2021.09.27,05:20,1.17208,1.17208,1.17193,1.17198,22
2021.09.27,05:21,1.17198,1.17200,1.17193,1.17196,15
2021.09.27,05:22,1.17196,1.17201,1.17196,1.17201,13
2021.09.27,05:23,1.17202,1.17202,1.17198,1.17198,23
2021.09.27,05:24,1.17199,1.17199,1.17192,1.17197,21
2021.09.27,05:25,1.17197,1.17199,1.17197,1.17199,3
2021.09.27,05:26,1.17199,1.17199,1.17197,1.17197,15
2021.09.27,05:27,1.17197,1.17198,1.17192,1.17193,12
2021.09.27,05:28,1.17193,1.17197,1.17193,1.17193,13
2021.09.27,05:29,1.17193,1.17194,1.17187,1.17193,13
2021.09.27,05:30,1.17193,1.17195,1.17186,1.17186,15
2021.09.27,05:31,1.17186,1.17189,1.17186,1.17189,35
2021.09.27,05:32,1.17188,1.17192,1.17187,1.17192,22
2021.09.27,05:33,1.17192,1.17192,1.17187,1.17187,8
2021.09.27,05:34,1.17187,1.17187,1.17187,1.17187,1
2021.09.27,05:35,1.17187,1.17192,1.17187,1.17191,5
2021.09.27,05:36,1.17191,1.17198,1.17191,1.17192,34
2021.09.27,05:37,1.17193,1.17198,1.17192,1.17197,37
2021.09.27,05:38,1.17197,1.17198,1.17197,1.17198,8
2021.09.27,05:39,1.17197,1.17198,1.17191,1.17192,19
2021.09.27,05:40,1.17193,1.17196,1.17192,1.17196,9
2021.09.27,05:41,1.17196,1.17200,1.17195,1.17198,8
2021.09.27,05:42,1.17198,1.17199,1.17196,1.17196,11
2021.09.27,05:43,1.17196,1.17197,1.17196,1.17197,2
2021.09.27,05:44,1.17197,1.17197,1.17196,1.17196,2
2021.09.27,05:45,1.17196,1.17198,1.17196,1.17196,7
2021.09.27,05:46,1.17196,1.17198,1.17196,1.17197,3
2021.09.27,05:47,1.17197,1.17204,1.17197,1.17201,13
2021.09.27,05:48,1.17201,1.17206,1.17201,1.17206,15
2021.09.27,05:49,1.17206,1.17218,1.17206,1.17216,18
2021.09.27,05:50,1.17216,1.17217,1.17216,1.17216,3
2021.09.27,05:51,1.17216,1.17218,1.17213,1.17216,10
2021.09.27,05:52,1.17216,1.17219,1.17216,1.17219,15
2021.09.27,05:53,1.17219,1.17219,1.17206,1.17206,9
2021.09.27,05:54,1.17206,1.17209,1.17205,1.17205,22
2021.09.27,05:55,1.17205,1.17207,1.17199,1.17204,35
2021.09.27,05:56,1.17204,1.17206,1.17195,1.17204,23
2021.09.27,05:57,1.17204,1.17204,1.17196,1.17197,28
2021.09.27,05:58,1.17196,1.17201,1.17195,1.17195,28
2021.09.27,05:59,1.17195,1.17196,1.17188,1.17188,39
2021.09.27,06:00,1.17188,1.17188,1.17185,1.17186,7
2021.09.27,06:01,1.17185,1.17189,1.17185,1.17188,8
2021.09.27,06:02,1.17188,1.17189,1.17186,1.17187,6
2021.09.27,06:03,1.17187,1.17187,1.17186,1.17187,3
2021.09.27,06:04,1.17187,1.17192,1.17186,1.17192,9
2021.09.27,06:05,1.17192,1.17194,1.17192,1.17192,6
2021.09.27,06:06,1.17192,1.17198,1.17192,1.17198,9
2021.09.27,06:07,1.17198,1.17199,1.17197,1.17199,23
2021.09.27,06:08,1.17199,1.17199,1.17197,1.17198,17
2021.09.27,06:09,1.17198,1.17209,1.17198,1.17208,17
2021.09.27,06:10,1.17208,1.17212,1.17202,1.17212,25
2021.09.27,06:11,1.17213,1.17214,1.17211,1.17213,15
2021.09.27,06:12,1.17213,1.17222,1.17213,1.17221,26
2021.09.27,06:13,1.17221,1.17221,1.17213,1.17216,12
2021.09.27,06:14,1.17216,1.17216,1.17212,1.17213,7
2021.09.27,06:15,1.17212,1.17213,1.17211,1.17212,8
2021.09.27,06:16,1.17212,1.17219,1.17212,1.17218,20
2021.09.27,06:17,1.17218,1.17218,1.17217,1.17218,5
2021.09.27,06:18,1.17218,1.17223,1.17218,1.17222,13
2021.09.27,06:19,1.17222,1.17229,1.17222,1.17229,17
2021.09.27,06:20,1.17228,1.17234,1.17227,1.17234,25
2021.09.27,06:21,1.17234,1.17237,1.17233,1.17234,17
2021.09.27,06:22,1.17234,1.17235,1.17231,1.17232,44
2021.09.27,06:23,1.17232,1.17232,1.17226,1.17226,8
2021.09.27,06:24,1.17225,1.17226,1.17222,1.17226,15
2021.09.27,06:25,1.17227,1.17231,1.17226,1.17226,26
2021.09.27,06:26,1.17226,1.17233,1.17224,1.17224,23
2021.09.27,06:27,1.17224,1.17224,1.17220,1.17223,7
2021.09.27,06:28,1.17228,1.17231,1.17228,1.17228,7
2021.09.27,06:29,1.17228,1.17229,1.17227,1.17228,9
2021.09.27,06:30,1.17228,1.17231,1.17227,1.17231,5
2021.09.27,06:31,1.17231,1.17236,1.17228,1.17234,21
2021.09.27,06:32,1.17233,1.17238,1.17231,1.17238,17
2021.09.27,06:33,1.17239,1.17239,1.17238,1.17238,12
2021.09.27,06:34,1.17238,1.17240,1.17237,1.17238,6
2021.09.27,06:35,1.17238,1.17243,1.17238,1.17243,2
2021.09.27,06:36,1.17243,1.17243,1.17242,1.17243,3
2021.09.27,06:37,1.17243,1.17243,1.17242,1.17242,6
2021.09.27,06:38,1.17242,1.17244,1.17242,1.17242,8
2021.09.27,06:39,1.17242,1.17242,1.17239,1.17241,13
2021.09.27,06:40,1.17242,1.17244,1.17242,1.17244,6
2021.09.27,06:41,1.17243,1.17244,1.17243,1.17244,4
2021.09.27,06:42,1.17243,1.17244,1.17243,1.17244,26
2021.09.27,06:43,1.17243,1.17247,1.17243,1.17247,9
2021.09.27,06:44,1.17247,1.17247,1.17241,1.17242,27
2021.09.27,06:45,1.17243,1.17243,1.17242,1.17242,6
2021.09.27,06:46,1.17243,1.17243,1.17238,1.17241,25
2021.09.27,06:47,1.17241,1.17242,1.17241,1.17242,6
2021.09.27,06:48,1.17241,1.17242,1.17240,1.17241,17
2021.09.27,06:49,1.17241,1.17241,1.17237,1.17238,27
2021.09.27,06:50,1.17238,1.17239,1.17227,1.17232,26
2021.09.27,06:51,1.17233,1.17233,1.17231,1.17233,27
2021.09.27,06:52,1.17233,1.17233,1.17229,1.17229,15
2021.09.27,06:53,1.17229,1.17229,1.17226,1.17227,9
2021.09.27,06:54,1.17227,1.17228,1.17222,1.17222,11
2021.09.27,06:55,1.17222,1.17223,1.17218,1.17223,11
2021.09.27,06:56,1.17223,1.17224,1.17221,1.17221,15
2021.09.27,06:57,1.17222,1.17222,1.17217,1.17220,15
2021.09.27,06:58,1.17221,1.17226,1.17221,1.17223,36
2021.09.27,06:59,1.17223,1.17224,1.17223,1.17223,13
2021.09.27,07:00,1.17223,1.17224,1.17222,1.17223,18
2021.09.27,07:01,1.17224,1.17229,1.17223,1.17228,23
2021.09.27,07:02,1.17228,1.17229,1.17227,1.17228,31
2021.09.27,07:03,1.17229,1.17229,1.17226,1.17228,22
2021.09.27,07:04,1.17228,1.17230,1.17228,1.17228,9
2021.09.27,07:05,1.17228,1.17234,1.17228,1.17233,22
2021.09.27,07:06,1.17234,1.17234,1.17228,1.17229,13
2021.09.27,07:07,1.17228,1.17229,1.17227,1.17229,18
2021.09.27,07:08,1.17229,1.17236,1.17229,1.17236,20
2021.09.27,07:09,1.17236,1.17238,1.17236,1.17236,20
2021.09.27,07:10,1.17236,1.17243,1.17236,1.17242,24
2021.09.27,07:11,1.17242,1.17242,1.17240,1.17241,16
2021.09.27,07:12,1.17241,1.17241,1.17239,1.17240,12
2021.09.27,07:13,1.17240,1.17242,1.17238,1.17238,13
2021.09.27,07:14,1.17239,1.17240,1.17238,1.17240,15
2021.09.27,07:15,1.17240,1.17241,1.17239,1.17240,5
2021.09.27,07:16,1.17241,1.17243,1.17241,1.17241,5
2021.09.27,07:17,1.17241,1.17245,1.17241,1.17245,8
2021.09.27,07:18,1.17245,1.17248,1.17241,1.17242,28
2021.09.27,07:19,1.17241,1.17246,1.17241,1.17245,16
2021.09.27,07:20,1.17245,1.17247,1.17245,1.17245,11
2021.09.27,07:21,1.17246,1.17247,1.17245,1.17246,9
2021.09.27,07:22,1.17245,1.17246,1.17244,1.17244,6
2021.09.27,07:23,1.17244,1.17247,1.17243,1.17245,17
2021.09.27,07:24,1.17245,1.17249,1.17245,1.17249,23
2021.09.27,07:25,1.17250,1.17250,1.17246,1.17249,27
2021.09.27,07:26,1.17249,1.17250,1.17248,1.17249,5
2021.09.27,07:27,1.17249,1.17249,1.17243,1.17244,26
2021.09.27,07:28,1.17244,1.17245,1.17242,1.17242,7
2021.09.27,07:29,1.17242,1.17244,1.17242,1.17242,10
2021.09.27,07:30,1.17242,1.17242,1.17242,1.17242,1
2021.09.27,07:31,1.17242,1.17244,1.17234,1.17234,10
2021.09.27,07:32,1.17235,1.17235,1.17234,1.17235,5
2021.09.27,07:33,1.17235,1.17235,1.17233,1.17234,5
2021.09.27,07:34,1.17233,1.17234,1.17226,1.17233,26
2021.09.27,07:35,1.17232,1.17234,1.17232,1.17233,12
2021.09.27,07:36,1.17232,1.17234,1.17232,1.17233,14
2021.09.27,07:37,1.17230,1.17235,1.17230,1.17233,5
2021.09.27,07:38,1.17233,1.17235,1.17233,1.17234,14
2021.09.27,07:39,1.17235,1.17235,1.17233,1.17235,9
2021.09.27,07:40,1.17234,1.17235,1.17233,1.17234,5
2021.09.27,07:41,1.17234,1.17235,1.17233,1.17233,4
2021.09.27,07:42,1.17233,1.17233,1.17231,1.17232,9
2021.09.27,07:43,1.17232,1.17233,1.17229,1.17229,9
2021.09.27,07:44,1.17229,1.17232,1.17229,1.17232,8
2021.09.27,07:45,1.17231,1.17233,1.17228,1.17228,12
2021.09.27,07:46,1.17228,1.17228,1.17228,1.17228,1
2021.09.27,07:47,1.17228,1.17229,1.17228,1.17228,3
2021.09.27,07:48,1.17228,1.17228,1.17213,1.17213,14
2021.09.27,07:49,1.17213,1.17225,1.17213,1.17223,20
2021.09.27,07:50,1.17224,1.17224,1.17222,1.17222,4
2021.09.27,07:51,1.17219,1.17224,1.17219,1.17224,8
2021.09.27,07:52,1.17225,1.17225,1.17223,1.17224,6
2021.09.27,07:53,1.17223,1.17223,1.17222,1.17222,6
2021.09.27,07:54,1.17222,1.17224,1.17222,1.17222,9
2021.09.27,07:55,1.17222,1.17222,1.17217,1.17218,5
2021.09.27,07:56,1.17218,1.17219,1.17218,1.17218,3
2021.09.27,07:57,1.17218,1.17224,1.17218,1.17223,9
2021.09.27,07:58,1.17223,1.17224,1.17221,1.17222,6
2021.09.27,07:59,1.17223,1.17223,1.17223,1.17223,1
2021.09.27,08:00,1.17222,1.17231,1.17222,1.17231,20
2021.09.27,08:01,1.17230,1.17232,1.17229,1.17230,19
2021.09.27,08:02,1.17229,1.17230,1.17218,1.17219,10
2021.09.27,08:03,1.17219,1.17228,1.17219,1.17227,21
2021.09.27,08:04,1.17227,1.17237,1.17227,1.17236,17
2021.09.27,08:05,1.17235,1.17238,1.17232,1.17238,20
2021.09.27,08:06,1.17238,1.17243,1.17235,1.17236,16
2021.09.27,08:07,1.17235,1.17241,1.17235,1.17241,10
2021.09.27,08:08,1.17240,1.17241,1.17239,1.17241,15
2021.09.27,08:09,1.17241,1.17241,1.17235,1.17236,11
2021.09.27,08:10,1.17236,1.17236,1.17231,1.17236,15
2021.09.27,08:11,1.17236,1.17236,1.17229,1.17230,15
2021.09.27,08:12,1.17231,1.17237,1.17231,1.17237,18
2021.09.27,08:13,1.17237,1.17237,1.17235,1.17235,5
2021.09.27,08:14,1.17235,1.17240,1.17235,1.17240,7
2021.09.27,08:15,1.17240,1.17241,1.17236,1.17239,13
2021.09.27,08:16,1.17240,1.17240,1.17238,1.17239,6
2021.09.27,08:17,1.17237,1.17240,1.17237,1.17240,6
2021.09.27,08:18,1.17240,1.17244,1.17240,1.17242,8
2021.09.27,08:19,1.17242,1.17243,1.17242,1.17243,2
2021.09.27,08:20,1.17243,1.17244,1.17241,1.17243,7
2021.09.27,08:21,1.17243,1.17243,1.17239,1.17239,4
2021.09.27,08:22,1.17240,1.17241,1.17236,1.17237,21
2021.09.27,08:23,1.17237,1.17237,1.17234,1.17237,21
2021.09.27,08:24,1.17237,1.17237,1.17234,1.17236,10
2021.09.27,08:25,1.17236,1.17236,1.17234,1.17236,17
2021.09.27,08:26,1.17236,1.17236,1.17231,1.17234,20
2021.09.27,08:27,1.17234,1.17236,1.17234,1.17236,5
2021.09.27,08:28,1.17236,1.17236,1.17226,1.17228,16
2021.09.27,08:29,1.17229,1.17232,1.17229,1.17230,10
2021.09.27,08:30,1.17230,1.17234,1.17229,1.17230,11
2021.09.27,08:31,1.17232,1.17233,1.17224,1.17224,14
2021.09.27,08:32,1.17224,1.17228,1.17222,1.17228,17
2021.09.27,08:33,1.17228,1.17230,1.17227,1.17228,15
2021.09.27,08:34,1.17229,1.17231,1.17228,1.17231,7
2021.09.27,08:35,1.17231,1.17232,1.17217,1.17223,17
2021.09.27,08:36,1.17224,1.17224,1.17212,1.17212,31
2021.09.27,08:37,1.17213,1.17216,1.17213,1.17215,12
2021.09.27,08:38,1.17215,1.17221,1.17213,1.17213,11
2021.09.27,08:39,1.17213,1.17213,1.17207,1.17208,29
2021.09.27,08:40,1.17208,1.17219,1.17208,1.17217,20
2021.09.27,08:41,1.17217,1.17219,1.17213,1.17219,18
2021.09.27,08:42,1.17218,1.17220,1.17215,1.17215,19
2021.09.27,08:43,1.17215,1.17222,1.17215,1.17221,18
2021.09.27,08:44,1.17221,1.17222,1.17218,1.17222,23
2021.09.27,08:45,1.17221,1.17226,1.17220,1.17224,28
2021.09.27,08:46,1.17224,1.17232,1.17224,1.17229,20
2021.09.27,08:47,1.17229,1.17236,1.17228,1.17236,27
2021.09.27,08:48,1.17236,1.17243,1.17228,1.17228,40
2021.09.27,08:49,1.17228,1.17228,1.17223,1.17227,34
2021.09.27,08:50,1.17228,1.17228,1.17225,1.17226,6
2021.09.27,08:51,1.17226,1.17227,1.17216,1.17216,19
2021.09.27,08:52,1.17216,1.17219,1.17212,1.17212,18
2021.09.27,08:53,1.17212,1.17221,1.17212,1.17221,28
2021.09.27,08:54,1.17221,1.17221,1.17216,1.17218,32
2021.09.27,08:55,1.17218,1.17219,1.17211,1.17212,30
2021.09.27,08:56,1.17212,1.17214,1.17198,1.17200,65
2021.09.27,08:57,1.17199,1.17215,1.17199,1.17215,34
2021.09.27,08:58,1.17214,1.17219,1.17214,1.17215,26
2021.09.27,08:59,1.17215,1.17215,1.17202,1.17204,14
2021.09.27,09:00,1.17204,1.17207,1.17194,1.17199,96
2021.09.27,09:01,1.17201,1.17206,1.17197,1.17199,60
2021.09.27,09:02,1.17199,1.17230,1.17199,1.17229,79
2021.09.27,09:03,1.17229,1.17229,1.17205,1.17207,63
2021.09.27,09:04,1.17205,1.17208,1.17197,1.17203,64
2021.09.27,09:05,1.17204,1.17204,1.17179,1.17181,109
2021.09.27,09:06,1.17180,1.17184,1.17162,1.17168,79
2021.09.27,09:07,1.17168,1.17174,1.17158,1.17158,72
2021.09.27,09:08,1.17159,1.17167,1.17150,1.17155,98
2021.09.27,09:09,1.17155,1.17158,1.17149,1.17153,51
