2020.09.24,01:30,1.16625,1.16648,1.16595,1.16599,151
2020.09.24,01:45,1.16599,1.16619,1.16576,1.16618,143
2020.09.24,02:00,1.16619,1.16623,1.16585,1.16593,267
2020.09.24,02:15,1.16593,1.16598,1.16545,1.16549,395
2020.09.24,02:30,1.16550,1.16563,1.16519,1.16553,296
2020.09.24,02:45,1.16553,1.16591,1.16553,1.16566,191
2020.09.24,03:00,1.16571,1.16669,1.16568,1.16669,716
2020.09.24,03:15,1.16670,1.16705,1.16658,1.16694,525
2020.09.24,03:30,1.16694,1.16729,1.16686,1.16725,273
2020.09.24,03:45,1.16725,1.16731,1.16684,1.16729,338
2020.09.24,04:00,1.16730,1.16758,1.16690,1.16720,398
2020.09.24,04:15,1.16720,1.16794,1.16720,1.16775,381
2020.09.24,04:30,1.16775,1.16797,1.16725,1.16730,444
2020.09.24,04:45,1.16730,1.16730,1.16610,1.16617,512
2020.09.24,05:00,1.16617,1.16644,1.16600,1.16612,423
2020.09.24,05:15,1.16612,1.16656,1.16604,1.16622,413
2020.09.24,05:30,1.16622,1.16641,1.16580,1.16629,432
2020.09.24,05:45,1.16629,1.16639,1.16578,1.16616,380
2020.09.24,06:00,1.16616,1.16646,1.16584,1.16640,360
2020.09.24,06:15,1.16640,1.16654,1.16599,1.16603,228
2020.09.24,06:30,1.16603,1.16620,1.16597,1.16603,217
2020.09.24,06:45,1.16603,1.16619,1.16558,1.16560,285
2020.09.24,07:00,1.16560,1.16582,1.16557,1.16576,195
2020.09.24,07:15,1.16576,1.16576,1.16553,1.16563,129
2020.09.24,07:30,1.16561,1.16568,1.16524,1.16533,223
2020.09.24,07:45,1.16533,1.16563,1.16524,1.16526,298
2020.09.24,08:00,1.16526,1.16557,1.16442,1.16554,593
2020.09.24,08:15,1.16554,1.16590,1.16548,1.16557,329
2020.09.24,08:30,1.16557,1.16563,1.16527,1.16532,360
2020.09.24,08:45,1.16532,1.16600,1.16528,1.16584,371
2020.09.24,09:00,1.16584,1.16616,1.16548,1.16574,599
2020.09.24,09:15,1.16574,1.16579,1.16506,1.16519,616
2020.09.24,09:30,1.16519,1.16545,1.16479,1.16541,574
2020.09.24,09:45,1.16540,1.16560,1.16481,1.16525,581
2020.09.24,10:00,1.16525,1.16646,1.16503,1.16615,911
2020.09.24,10:15,1.16615,1.16615,1.16497,1.16506,661
2020.09.24,10:30,1.16505,1.16724,1.16498,1.16707,817
2020.09.24,10:45,1.16711,1.16736,1.16658,1.16668,651
2020.09.24,11:00,1.16665,1.16681,1.16528,1.16536,628
2020.09.24,11:15,1.16536,1.16616,1.16496,1.16611,703
2020.09.24,11:30,1.16610,1.16611,1.16505,1.16520,596
2020.09.24,11:45,1.16520,1.16581,1.16518,1.16569,502
2020.09.24,12:00,1.16569,1.16596,1.16525,1.16556,520
2020.09.24,12:15,1.16555,1.16575,1.16473,1.16476,419
2020.09.24,12:30,1.16481,1.16502,1.16361,1.16405,743
2020.09.24,12:45,1.16402,1.16416,1.16330,1.16416,586
2020.09.24,13:00,1.16416,1.16485,1.16416,1.16463,640
2020.09.24,13:15,1.16463,1.16484,1.16421,1.16479,525
2020.09.24,13:30,1.16479,1.16484,1.16385,1.16393,585
2020.09.24,13:45,1.16393,1.16506,1.16386,1.16431,640
2020.09.24,14:00,1.16431,1.16542,1.16426,1.16488,612
2020.09.24,14:15,1.16488,1.16488,1.16404,1.16452,565
2020.09.24,14:30,1.16452,1.16478,1.16362,1.16367,498
2020.09.24,14:45,1.16366,1.16430,1.16359,1.16383,661
2020.09.24,15:00,1.16387,1.16463,1.16349,1.16442,716
2020.09.24,15:15,1.16444,1.16494,1.16432,1.16432,587
2020.09.24,15:30,1.16432,1.16451,1.16264,1.16270,859
2020.09.24,15:45,1.16270,1.16417,1.16264,1.16395,837
2020.09.24,16:00,1.16395,1.16474,1.16340,1.16411,1037
2020.09.24,16:15,1.16410,1.16493,1.16382,1.16455,937
2020.09.24,16:30,1.16460,1.16523,1.16306,1.16334,1458
2020.09.24,16:45,1.16334,1.16445,1.16311,1.16392,1282
2020.09.24,17:00,1.16390,1.16565,1.16350,1.16492,1544
2020.09.24,17:15,1.16492,1.16549,1.16410,1.16468,1106
2020.09.24,17:30,1.16466,1.16468,1.16361,1.16402,1159
2020.09.24,17:45,1.16406,1.16445,1.16350,1.16395,1277
2020.09.24,18:00,1.16396,1.16484,1.16359,1.16481,1080
2020.09.24,18:15,1.16480,1.16513,1.16426,1.16507,912
2020.09.24,18:30,1.16507,1.16590,1.16493,1.16562,918
2020.09.24,18:45,1.16561,1.16666,1.16546,1.16650,777
2020.09.24,19:00,1.16650,1.16692,1.16625,1.16652,865
2020.09.24,19:15,1.16652,1.16675,1.16619,1.16624,712
2020.09.24,19:30,1.16626,1.16659,1.16585,1.16638,600
2020.09.24,19:45,1.16639,1.16680,1.16617,1.16622,715
2020.09.24,20:00,1.16622,1.16706,1.16611,1.16703,575
2020.09.24,20:15,1.16703,1.16774,1.16703,1.16755,788
2020.09.24,20:30,1.16755,1.16848,1.16691,1.16844,579
2020.09.24,20:45,1.16853,1.16868,1.16789,1.16794,792
2020.09.24,21:00,1.16795,1.16816,1.16748,1.16758,564
2020.09.24,21:15,1.16758,1.16778,1.16726,1.16750,488
2020.09.24,21:30,1.16750,1.16798,1.16739,1.16784,428
2020.09.24,21:45,1.16784,1.16784,1.16656,1.16661,652
2020.09.24,22:00,1.16661,1.16712,1.16636,1.16699,610
2020.09.24,22:15,1.16699,1.16730,1.16634,1.16659,554
2020.09.24,22:30,1.16659,1.16727,1.16647,1.16697,465
2020.09.24,22:45,1.16703,1.16743,1.16683,1.16689,503
2020.09.24,23:00,1.16689,1.16741,1.16676,1.16723,362
2020.09.24,23:15,1.16722,1.16737,1.16696,1.16729,164
2020.09.24,23:30,1.16729,1.16733,1.16657,1.16676,176
2020.09.24,23:45,1.16675,1.16722,1.16658,1.16708,344
2020.09.25,00:00,1.16706,1.16766,1.16680,1.16707,187
2020.09.25,00:15,1.16709,1.16729,1.16689,1.16718,257
2020.09.25,00:30,1.16717,1.16725,1.16691,1.16722,258
2020.09.25,00:45,1.16716,1.16739,1.16688,1.16693,171
2020.09.25,01:00,1.16693,1.16737,1.16688,1.16712,308
2020.09.25,01:15,1.16712,1.16725,1.16697,1.16725,286
2020.09.25,01:30,1.16725,1.16743,1.16721,1.16723,195
2020.09.25,01:45,1.16723,1.16741,1.16717,1.16723,131
2020.09.25,02:00,1.16724,1.16735,1.16699,1.16724,161
2020.09.25,02:15,1.16724,1.16758,1.16720,1.16748,167
2020.09.25,02:30,1.16748,1.16770,1.16745,1.16749,175
2020.09.25,02:45,1.16749,1.16755,1.16724,1.16735,144
2020.09.25,03:00,1.16735,1.16746,1.16664,1.16703,396
2020.09.25,03:15,1.16703,1.16726,1.16664,1.16669,230
2020.09.25,03:30,1.16669,1.16687,1.16663,1.16675,158
2020.09.25,03:45,1.16674,1.16688,1.16641,1.16676,327
2020.09.25,04:00,1.16676,1.16691,1.16625,1.16668,280
2020.09.25,04:15,1.16667,1.16742,1.16665,1.16720,359
2020.09.25,04:30,1.16720,1.16729,1.16678,1.16707,397
2020.09.25,04:45,1.16707,1.16731,1.16666,1.16674,269
2020.09.25,05:00,1.16674,1.16700,1.16649,1.16685,293
2020.09.25,05:15,1.16685,1.16720,1.16674,1.16698,304
2020.09.25,05:30,1.16698,1.16698,1.16644,1.16661,267
2020.09.25,05:45,1.16661,1.16688,1.16655,1.16666,207
2020.09.25,06:00,1.16666,1.16681,1.16651,1.16670,249
2020.09.25,06:15,1.16670,1.16692,1.16669,1.16690,253
2020.09.25,06:30,1.16688,1.16692,1.16659,1.16664,253
2020.09.25,06:45,1.16664,1.16664,1.16628,1.16649,336
2020.09.25,07:00,1.16649,1.16649,1.16618,1.16631,349
2020.09.25,07:15,1.16631,1.16654,1.16631,1.16641,292
2020.09.25,07:30,1.16640,1.16665,1.16628,1.16633,311
2020.09.25,07:45,1.16633,1.16683,1.16630,1.16677,292
2020.09.25,08:00,1.16677,1.16697,1.16653,1.16688,219
2020.09.25,08:15,1.16688,1.16718,1.16666,1.16708,251
2020.09.25,08:30,1.16708,1.16716,1.16696,1.16710,225
2020.09.25,08:45,1.16710,1.16715,1.16664,1.16681,314
2020.09.25,09:00,1.16678,1.16711,1.16663,1.16682,390
2020.09.25,09:15,1.16679,1.16748,1.16642,1.16748,509
2020.09.25,09:30,1.16745,1.16765,1.16717,1.16739,561
2020.09.25,09:45,1.16739,1.16789,1.16735,1.16762,652
2020.09.25,10:00,1.16757,1.16761,1.16637,1.16738,1110
2020.09.25,10:15,1.16738,1.16844,1.16721,1.16840,983
2020.09.25,10:30,1.16840,1.16849,1.16747,1.16757,703
2020.09.25,10:45,1.16757,1.16784,1.16702,1.16767,678
2020.09.25,11:00,1.16767,1.16791,1.16630,1.16651,725
2020.09.25,11:15,1.16651,1.16671,1.16534,1.16552,607
2020.09.25,11:30,1.16553,1.16578,1.16516,1.16541,739
2020.09.25,11:45,1.16541,1.16604,1.16530,1.16557,574
2020.09.25,12:00,1.16557,1.16558,1.16478,1.16525,614
2020.09.25,12:15,1.16525,1.16556,1.16454,1.16510,727
2020.09.25,12:30,1.16507,1.16541,1.16388,1.16441,633
2020.09.25,12:45,1.16443,1.16451,1.16385,1.16435,834
2020.09.25,13:00,1.16433,1.16466,1.16392,1.16439,735
2020.09.25,13:15,1.16440,1.16460,1.16407,1.16436,693
2020.09.25,13:30,1.16436,1.16526,1.16420,1.16437,657
2020.09.25,13:45,1.16437,1.16508,1.16422,1.16437,642
2020.09.25,14:00,1.16437,1.16450,1.16310,1.16372,983
2020.09.25,14:15,1.16370,1.16386,1.16315,1.16373,719
2020.09.25,14:30,1.16373,1.16423,1.16329,1.16415,896
2020.09.25,14:45,1.16416,1.16421,1.16272,1.16310,712
2020.09.25,15:00,1.16309,1.16368,1.16298,1.16339,720
2020.09.25,15:15,1.16340,1.16368,1.16287,1.16303,632
2020.09.25,15:30,1.16304,1.16408,1.16301,1.16393,617
2020.09.25,15:45,1.16393,1.16441,1.16335,1.16367,612
2020.09.25,16:00,1.16367,1.16376,1.16277,1.16318,688
2020.09.25,16:15,1.16320,1.16356,1.16253,1.16331,731
2020.09.25,16:30,1.16331,1.16394,1.16270,1.16362,1099
2020.09.25,16:45,1.16362,1.16375,1.16284,1.16342,1008
2020.09.25,17:00,1.16341,1.16353,1.16145,1.16170,1148
2020.09.25,17:15,1.16170,1.16305,1.16156,1.16264,962
2020.09.25,17:30,1.16264,1.16330,1.16216,1.16328,1010
2020.09.25,17:45,1.16328,1.16330,1.16154,1.16184,1193
2020.09.25,18:00,1.16188,1.16231,1.16122,1.16138,874
2020.09.25,18:15,1.16138,1.16221,1.16131,1.16166,586
2020.09.25,18:30,1.16166,1.16202,1.16124,1.16155,661
2020.09.25,18:45,1.16155,1.16233,1.16151,1.16174,517
2020.09.25,19:00,1.16174,1.16251,1.16173,1.16199,513
2020.09.25,19:15,1.16199,1.16199,1.16150,1.16161,382
2020.09.25,19:30,1.16161,1.16232,1.16150,1.16223,392
2020.09.25,19:45,1.16223,1.16261,1.16192,1.16192,328
2020.09.25,20:00,1.16192,1.16235,1.16152,1.16217,466
2020.09.25,20:15,1.16217,1.16245,1.16206,1.16219,319
2020.09.25,20:30,1.16219,1.16265,1.16211,1.16258,274
2020.09.25,20:45,1.16258,1.16275,1.16241,1.16259,405
2020.09.25,21:00,1.16258,1.16290,1.16249,1.16266,362
2020.09.25,21:15,1.16266,1.16293,1.16266,1.16286,216
2020.09.25,21:30,1.16284,1.16294,1.16235,1.16246,163
2020.09.25,21:45,1.16246,1.16271,1.16217,1.16220,262
2020.09.25,22:00,1.16222,1.16298,1.16220,1.16292,419
2020.09.25,22:15,1.16292,1.16351,1.16289,1.16345,336
2020.09.25,22:30,1.16345,1.16346,1.16278,1.16286,295
2020.09.25,22:45,1.16286,1.16321,1.16256,1.16260,447
2020.09.25,23:00,1.16261,1.16285,1.16241,1.16279,469
2020.09.25,23:15,1.16279,1.16297,1.16263,1.16273,408
2020.09.25,23:30,1.16273,1.16317,1.16269,1.16300,276
2020.09.25,23:45,1.16300,1.16325,1.16291,1.16296,285
2020.09.28,00:00,1.16222,1.16253,1.16222,1.16230,84
2020.09.28,00:15,1.16250,1.16282,1.16230,1.16263,105
2020.09.28,00:30,1.16260,1.16277,1.16237,1.16265,164
2020.09.28,00:45,1.16265,1.16266,1.16229,1.16266,80
2020.09.28,01:00,1.16266,1.16372,1.16266,1.16364,406
2020.09.28,01:15,1.16364,1.16378,1.16347,1.16361,170
2020.09.28,01:30,1.16361,1.16364,1.16329,1.16355,187
2020.09.28,01:45,1.16355,1.16359,1.16322,1.16326,189
2020.09.28,02:00,1.16327,1.16339,1.16301,1.16329,143
2020.09.28,02:15,1.16329,1.16355,1.16325,1.16344,138
2020.09.28,02:30,1.16344,1.16356,1.16322,1.16342,124
2020.09.28,02:45,1.16342,1.16358,1.16327,1.16341,142
2020.09.28,03:00,1.16341,1.16351,1.16251,1.16286,447
2020.09.28,03:15,1.16286,1.16352,1.16272,1.16334,343
2020.09.28,03:30,1.16334,1.16340,1.16297,1.16308,296
2020.09.28,03:45,1.16308,1.16311,1.16151,1.16162,591
2020.09.28,04:00,1.16162,1.16235,1.16162,1.16220,360
2020.09.28,04:15,1.16220,1.16257,1.16220,1.16253,207
2020.09.28,04:30,1.16254,1.16265,1.16226,1.16252,266
2020.09.28,04:45,1.16252,1.16312,1.16252,1.16299,274
2020.09.28,05:00,1.16298,1.16329,1.16284,1.16328,195
2020.09.28,05:15,1.16328,1.16347,1.16321,1.16333,209
2020.09.28,05:30,1.16333,1.16369,1.16325,1.16332,230
2020.09.28,05:45,1.16332,1.16374,1.16331,1.16346,272
2020.09.28,06:00,1.16345,1.16355,1.16333,1.16353,153
2020.09.28,06:15,1.16353,1.16377,1.16349,1.16365,183
2020.09.28,06:30,1.16365,1.16365,1.16340,1.16352,129
2020.09.28,06:45,1.16352,1.16361,1.16341,1.16355,86
2020.09.28,07:00,1.16355,1.16373,1.16355,1.16360,96
2020.09.28,07:15,1.16360,1.16400,1.16354,1.16396,174
2020.09.28,07:30,1.16395,1.16395,1.16370,1.16384,152
2020.09.28,07:45,1.16384,1.16395,1.16311,1.16314,247
2020.09.28,08:00,1.16311,1.16348,1.16311,1.16334,137
2020.09.28,08:15,1.16333,1.16350,1.16326,1.16348,102
2020.09.28,08:30,1.16348,1.16368,1.16339,1.16345,184
2020.09.28,08:45,1.16345,1.16352,1.16259,1.16289,297
2020.09.28,09:00,1.16287,1.16295,1.16251,1.16276,435
2020.09.28,09:15,1.16276,1.16369,1.16271,1.16355,379
2020.09.28,09:30,1.16355,1.16356,1.16296,1.16296,298
2020.09.28,09:45,1.16296,1.16359,1.16259,1.16266,455
2020.09.28,10:00,1.16266,1.16309,1.16238,1.16265,667
2020.09.28,10:15,1.16265,1.16343,1.16256,1.16291,591
2020.09.28,10:30,1.16291,1.16315,1.16239,1.16275,582
2020.09.28,10:45,1.16275,1.16305,1.16224,1.16294,493
2020.09.28,11:00,1.16294,1.16333,1.16253,1.16274,727
2020.09.28,11:15,1.16274,1.16381,1.16264,1.16370,687
2020.09.28,11:30,1.16373,1.16455,1.16355,1.16447,927
2020.09.28,11:45,1.16445,1.16452,1.16385,1.16408,640
2020.09.28,12:00,1.16408,1.16468,1.16375,1.16431,666
2020.09.28,12:15,1.16431,1.16490,1.16410,1.16484,626
2020.09.28,12:30,1.16484,1.16487,1.16431,1.16461,601
2020.09.28,12:45,1.16461,1.16494,1.16424,1.16457,493
2020.09.28,13:00,1.16459,1.16575,1.16443,1.16575,600
2020.09.28,13:15,1.16575,1.16651,1.16570,1.16647,652
2020.09.28,13:30,1.16647,1.16656,1.16581,1.16609,529
2020.09.28,13:45,1.16609,1.16620,1.16574,1.16595,459
2020.09.28,14:00,1.16595,1.16640,1.16585,1.16613,538
2020.09.28,14:15,1.16609,1.16614,1.16538,1.16588,465
2020.09.28,14:30,1.16588,1.16698,1.16588,1.16676,515
2020.09.28,14:45,1.16677,1.16765,1.16659,1.16751,641
2020.09.28,15:00,1.16750,1.16767,1.16638,1.16703,575
2020.09.28,15:15,1.16703,1.16751,1.16649,1.16713,852
2020.09.28,15:30,1.16715,1.16777,1.16700,1.16751,723
2020.09.28,15:45,1.16752,1.16752,1.16627,1.16629,600
2020.09.28,16:00,1.16629,1.16728,1.16623,1.16725,583
2020.09.28,16:15,1.16725,1.16735,1.16668,1.16696,553
2020.09.28,16:30,1.16696,1.16799,1.16671,1.16693,876
2020.09.28,16:45,1.16693,1.16754,1.16631,1.16700,983
2020.09.28,17:00,1.16700,1.16723,1.16604,1.16690,912
2020.09.28,17:15,1.16690,1.16715,1.16642,1.16682,696
2020.09.28,17:30,1.16682,1.16695,1.16535,1.16581,899
2020.09.28,17:45,1.16581,1.16587,1.16424,1.16431,1223
2020.09.28,18:00,1.16431,1.16554,1.16423,1.16546,1030
2020.09.28,18:15,1.16544,1.16575,1.16484,1.16545,659
2020.09.28,18:30,1.16545,1.16595,1.16524,1.16579,510
2020.09.28,18:45,1.16579,1.16611,1.16549,1.16598,553
2020.09.28,19:00,1.16600,1.16603,1.16522,1.16599,659
2020.09.28,19:15,1.16599,1.16604,1.16525,1.16543,464
2020.09.28,19:30,1.16545,1.16569,1.16514,1.16564,340
2020.09.28,19:45,1.16564,1.16577,1.16554,1.16558,237
2020.09.28,20:00,1.16558,1.16566,1.16539,1.16550,285
2020.09.28,20:15,1.16551,1.16579,1.16535,1.16578,193
2020.09.28,20:30,1.16578,1.16626,1.16574,1.16616,207
2020.09.28,20:45,1.16616,1.16661,1.16609,1.16638,247
2020.09.28,21:00,1.16640,1.16669,1.16613,1.16644,248
2020.09.28,21:15,1.16646,1.16654,1.16624,1.16636,294
2020.09.28,21:30,1.16636,1.16677,1.16628,1.16676,288
2020.09.28,21:45,1.16677,1.16684,1.16634,1.16636,304
2020.09.28,22:00,1.16636,1.16671,1.16621,1.16629,381
2020.09.28,22:15,1.16629,1.16666,1.16619,1.16654,272
2020.09.28,22:30,1.16654,1.16654,1.16611,1.16643,264
2020.09.28,22:45,1.16643,1.16699,1.16629,1.16696,392
2020.09.28,23:00,1.16697,1.16711,1.16656,1.16660,223
2020.09.28,23:15,1.16660,1.16663,1.16625,1.16627,107
2020.09.28,23:30,1.16629,1.16660,1.16607,1.16656,145
2020.09.28,23:45,1.16656,1.16672,1.16648,1.16650,256
2020.09.29,00:00,1.16650,1.16665,1.16619,1.16623,165
2020.09.29,00:15,1.16623,1.16654,1.16623,1.16640,76
2020.09.29,00:30,1.16642,1.16650,1.16609,1.16638,163
2020.09.29,00:45,1.16637,1.16641,1.16629,1.16635,71
2020.09.29,01:00,1.16635,1.16654,1.16626,1.16632,204
2020.09.29,01:15,1.16633,1.16661,1.16630,1.16660,104
2020.09.29,01:30,1.16659,1.16673,1.16653,1.16672,184
2020.09.29,01:45,1.16672,1.16690,1.16669,1.16687,104
2020.09.29,02:00,1.16691,1.16703,1.16677,1.16683,156
2020.09.29,02:15,1.16683,1.16708,1.16672,1.16708,113
2020.09.29,02:30,1.16708,1.16719,1.16674,1.16702,129
2020.09.29,02:45,1.16702,1.16793,1.16702,1.16767,384
2020.09.29,03:00,1.16767,1.16824,1.16751,1.16818,398
2020.09.29,03:15,1.16819,1.16837,1.16773,1.16791,260
2020.09.29,03:30,1.16792,1.16800,1.16762,1.16779,182
2020.09.29,03:45,1.16779,1.16798,1.16756,1.16768,232
2020.09.29,04:00,1.16768,1.16787,1.16699,1.16701,318
2020.09.29,04:15,1.16701,1.16734,1.16675,1.16718,275
2020.09.29,04:30,1.16718,1.16721,1.16675,1.16684,226
2020.09.29,04:45,1.16684,1.16698,1.16669,1.16683,228
2020.09.29,05:00,1.16682,1.16747,1.16674,1.16738,205
2020.09.29,05:15,1.16737,1.16737,1.16695,1.16719,223
2020.09.29,05:30,1.16719,1.16720,1.16690,1.16700,210
2020.09.29,05:45,1.16701,1.16710,1.16686,1.16706,130
2020.09.29,06:00,1.16706,1.16739,1.16705,1.16738,137
2020.09.29,06:15,1.16738,1.16764,1.16728,1.16757,148
2020.09.29,06:30,1.16757,1.16762,1.16750,1.16762,115
2020.09.29,06:45,1.16762,1.16764,1.16734,1.16737,178
2020.09.29,07:00,1.16744,1.16761,1.16732,1.16749,143
2020.09.29,07:15,1.16749,1.16754,1.16732,1.16733,107
2020.09.29,07:30,1.16733,1.16747,1.16713,1.16722,135
2020.09.29,07:45,1.16722,1.16761,1.16722,1.16760,113
2020.09.29,08:00,1.16760,1.16790,1.16742,1.16742,173
2020.09.29,08:15,1.16742,1.16743,1.16699,1.16705,162
2020.09.29,08:30,1.16704,1.16717,1.16690,1.16712,184
2020.09.29,08:45,1.16712,1.16741,1.16706,1.16712,214
2020.09.29,09:00,1.16712,1.16748,1.16669,1.16687,471
2020.09.29,09:15,1.16686,1.16723,1.16650,1.16719,437
2020.09.29,09:30,1.16715,1.16747,1.16678,1.16722,570
2020.09.29,09:45,1.16721,1.16822,1.16710,1.16800,618
2020.09.29,10:00,1.16796,1.16840,1.16666,1.16704,1034
2020.09.29,10:15,1.16704,1.16814,1.16689,1.16753,773
2020.09.29,10:30,1.16754,1.16813,1.16726,1.16792,673
2020.09.29,10:45,1.16792,1.16831,1.16752,1.16812,606
2020.09.29,11:00,1.16812,1.16815,1.16657,1.16717,875
2020.09.29,11:15,1.16713,1.16791,1.16712,1.16791,568
2020.09.29,11:30,1.16792,1.16816,1.16766,1.16815,608
2020.09.29,11:45,1.16815,1.16863,1.16775,1.16832,577
2020.09.29,12:00,1.16832,1.16946,1.16808,1.16899,857
2020.09.29,12:15,1.16899,1.16940,1.16871,1.16934,658
2020.09.29,12:30,1.16934,1.16970,1.16898,1.16959,571
2020.09.29,12:45,1.16959,1.16976,1.16928,1.16930,557
2020.09.29,13:00,1.16930,1.16930,1.16870,1.16912,525
2020.09.29,13:15,1.16912,1.16937,1.16868,1.16914,465
2020.09.29,13:30,1.16914,1.16915,1.16815,1.16817,481
2020.09.29,13:45,1.16817,1.16983,1.16816,1.16983,681
2020.09.29,14:00,1.16982,1.17145,1.16956,1.17097,993
2020.09.29,14:15,1.17098,1.17124,1.17024,1.17035,729
2020.09.29,14:30,1.17034,1.17085,1.17006,1.17070,575
2020.09.29,14:45,1.17072,1.17079,1.17015,1.17075,499
2020.09.29,15:00,1.17077,1.17083,1.17004,1.17020,711
2020.09.29,15:15,1.17020,1.17102,1.17005,1.17073,606
2020.09.29,15:30,1.17073,1.17092,1.16930,1.17030,727
2020.09.29,15:45,1.17030,1.17064,1.16997,1.17031,530
2020.09.29,16:00,1.17031,1.17037,1.16950,1.16960,692
2020.09.29,16:15,1.16961,1.17073,1.16958,1.17063,524
2020.09.29,16:30,1.17063,1.17260,1.17053,1.17217,1181
2020.09.29,16:45,1.17217,1.17273,1.17217,1.17244,813
2020.09.29,17:00,1.17240,1.17345,1.17218,1.17272,1031
2020.09.29,17:15,1.17272,1.17436,1.17262,1.17380,1251
2020.09.29,17:30,1.17380,1.17397,1.17278,1.17314,1145
2020.09.29,17:45,1.17313,1.17352,1.17275,1.17309,985
2020.09.29,18:00,1.17309,1.17412,1.17276,1.17348,906
2020.09.29,18:15,1.17349,1.17419,1.17336,1.17371,642
2020.09.29,18:30,1.17375,1.17399,1.17194,1.17196,1008
2020.09.29,18:45,1.17196,1.17224,1.17159,1.17164,793
2020.09.29,19:00,1.17164,1.17191,1.17094,1.17129,757
2020.09.29,19:15,1.17128,1.17235,1.17127,1.17234,553
2020.09.29,19:30,1.17234,1.17340,1.17229,1.17288,476
2020.09.29,19:45,1.17288,1.17419,1.17288,1.17374,614
2020.09.29,20:00,1.17374,1.17398,1.17325,1.17331,445
2020.09.29,20:15,1.17331,1.17366,1.17318,1.17365,322
2020.09.29,20:30,1.17366,1.17382,1.17349,1.17349,259
2020.09.29,20:45,1.17349,1.17424,1.17349,1.17412,375
2020.09.29,21:00,1.17410,1.17452,1.17408,1.17418,367
2020.09.29,21:15,1.17417,1.17455,1.17411,1.17439,287
2020.09.29,21:30,1.17439,1.17445,1.17384,1.17390,236
2020.09.29,21:45,1.17390,1.17403,1.17364,1.17366,250
2020.09.29,22:00,1.17366,1.17397,1.17353,1.17371,354
2020.09.29,22:15,1.17371,1.17410,1.17366,1.17402,283
2020.09.29,22:30,1.17402,1.17418,1.17391,1.17407,264
2020.09.29,22:45,1.17407,1.17440,1.17376,1.17394,387
2020.09.29,23:00,1.17394,1.17407,1.17359,1.17404,295
2020.09.29,23:15,1.17404,1.17407,1.17400,1.17405,115
2020.09.29,23:30,1.17408,1.17445,1.17406,1.17433,118
2020.09.29,23:45,1.17433,1.17442,1.17421,1.17426,244
2020.09.30,00:00,1.17430,1.17438,1.17381,1.17384,155
2020.09.30,00:15,1.17384,1.17422,1.17376,1.17401,117
2020.09.30,00:30,1.17401,1.17410,1.17381,1.17389,82
2020.09.30,00:45,1.17371,1.17420,1.17369,1.17393,117
2020.09.30,01:00,1.17393,1.17439,1.17393,1.17423,342
2020.09.30,01:15,1.17422,1.17436,1.17415,1.17429,97
2020.09.30,01:30,1.17429,1.17442,1.17425,1.17441,94
2020.09.30,01:45,1.17441,1.17449,1.17428,1.17442,155
2020.09.30,02:00,1.17447,1.17449,1.17429,1.17438,101
2020.09.30,02:15,1.17438,1.17457,1.17437,1.17450,106
2020.09.30,02:30,1.17449,1.17451,1.17412,1.17419,115
2020.09.30,02:45,1.17419,1.17429,1.17407,1.17416,176
2020.09.30,03:00,1.17416,1.17482,1.17413,1.17454,329
2020.09.30,03:15,1.17454,1.17483,1.17447,1.17474,247
2020.09.30,03:30,1.17474,1.17481,1.17446,1.17447,207
2020.09.30,03:45,1.17445,1.17446,1.17360,1.17378,485
2020.09.30,04:00,1.17378,1.17428,1.17363,1.17414,335
2020.09.30,04:15,1.17414,1.17486,1.17413,1.17483,372
2020.09.30,04:30,1.17474,1.17490,1.17454,1.17474,346
2020.09.30,04:45,1.17474,1.17497,1.17448,1.17455,275
2020.09.30,05:00,1.17455,1.17481,1.17413,1.17479,376
2020.09.30,05:15,1.17479,1.17518,1.17465,1.17482,337
2020.09.30,05:30,1.17482,1.17547,1.17481,1.17495,381
2020.09.30,05:45,1.17495,1.17508,1.17447,1.17463,519
2020.09.30,06:00,1.17457,1.17460,1.17296,1.17302,639
2020.09.30,06:15,1.17303,1.17361,1.17303,1.17351,427
2020.09.30,06:30,1.17351,1.17366,1.17275,1.17298,375
2020.09.30,06:45,1.17298,1.17324,1.17282,1.17291,218
2020.09.30,07:00,1.17291,1.17333,1.17287,1.17323,229
2020.09.30,07:15,1.17323,1.17333,1.17299,1.17331,287
2020.09.30,07:30,1.17331,1.17366,1.17324,1.17354,263
2020.09.30,07:45,1.17354,1.17367,1.17334,1.17343,166
2020.09.30,08:00,1.17341,1.17378,1.17306,1.17362,212
2020.09.30,08:15,1.17362,1.17371,1.17341,1.17357,254
2020.09.30,08:30,1.17357,1.17357,1.17303,1.17317,306
2020.09.30,08:45,1.17317,1.17333,1.17287,1.17318,279
2020.09.30,09:00,1.17320,1.17332,1.17231,1.17268,783
2020.09.30,09:15,1.17267,1.17292,1.17225,1.17257,618
2020.09.30,09:30,1.17260,1.17319,1.17260,1.17297,696
2020.09.30,09:45,1.17296,1.17358,1.17259,1.17340,718
2020.09.30,10:00,1.17341,1.17426,1.17328,1.17377,1169
2020.09.30,10:15,1.17377,1.17382,1.17203,1.17233,970
2020.09.30,10:30,1.17233,1.17311,1.17222,1.17264,886
2020.09.30,10:45,1.17264,1.17334,1.17215,1.17325,713
2020.09.30,11:00,1.17328,1.17374,1.17269,1.17274,822
