2021.04.28,03:45,1.20813,1.20825,1.20808,1.20814,87
2021.04.28,03:50,1.20814,1.20814,1.20797,1.20802,108
2021.04.28,03:55,1.20802,1.20810,1.20782,1.20784,148
2021.04.28,04:00,1.20784,1.20814,1.20783,1.20804,176
2021.04.28,04:05,1.20805,1.20812,1.20794,1.20803,129
2021.04.28,04:10,1.20803,1.20813,1.20781,1.20783,118
2021.04.28,04:15,1.20783,1.20793,1.20779,1.20790,108
2021.04.28,04:20,1.20790,1.20793,1.20783,1.20785,56
2021.04.28,04:25,1.20785,1.20789,1.20782,1.20784,57
2021.04.28,04:30,1.20778,1.20806,1.20761,1.20785,383
2021.04.28,04:35,1.20787,1.20789,1.20763,1.20767,191
2021.04.28,04:40,1.20767,1.20779,1.20753,1.20779,139
2021.04.28,04:45,1.20781,1.20788,1.20773,1.20779,121
2021.04.28,04:50,1.20779,1.20792,1.20778,1.20788,65
2021.04.28,04:55,1.20788,1.20794,1.20773,1.20785,139
2021.04.28,05:00,1.20785,1.20788,1.20772,1.20779,166
2021.04.28,05:05,1.20779,1.20788,1.20774,1.20784,76
2021.04.28,05:10,1.20788,1.20812,1.20787,1.20807,124
2021.04.28,05:15,1.20808,1.20819,1.20800,1.20819,90
2021.04.28,05:20,1.20819,1.20851,1.20813,1.20828,129
2021.04.28,05:25,1.20828,1.20841,1.20813,1.20819,172
2021.04.28,05:30,1.20819,1.20821,1.20791,1.20792,131
2021.04.28,05:35,1.20792,1.20822,1.20785,1.20814,113
2021.04.28,05:40,1.20814,1.20825,1.20801,1.20805,112
2021.04.28,05:45,1.20805,1.20806,1.20796,1.20805,57
2021.04.28,05:50,1.20807,1.20811,1.20798,1.20799,71
2021.04.28,05:55,1.20799,1.20805,1.20793,1.20794,67
2021.04.28,06:00,1.20793,1.20795,1.20787,1.20788,95
2021.04.28,06:05,1.20791,1.20791,1.20778,1.20779,42
2021.04.28,06:10,1.20779,1.20782,1.20771,1.20778,63
2021.04.28,06:15,1.20778,1.20778,1.20768,1.20768,57
2021.04.28,06:20,1.20767,1.20769,1.20763,1.20766,45
2021.04.28,06:25,1.20760,1.20779,1.20758,1.20778,50
2021.04.28,06:30,1.20778,1.20784,1.20774,1.20778,86
2021.04.28,06:35,1.20778,1.20783,1.20771,1.20783,78
2021.04.28,06:40,1.20783,1.20786,1.20768,1.20774,89
2021.04.28,06:45,1.20774,1.20776,1.20765,1.20770,93
2021.04.28,06:50,1.20770,1.20775,1.20766,1.20772,46
2021.04.28,06:55,1.20772,1.20779,1.20762,1.20763,77
2021.04.28,07:00,1.20765,1.20766,1.20753,1.20759,67
2021.04.28,07:05,1.20759,1.20762,1.20754,1.20758,40
2021.04.28,07:10,1.20758,1.20758,1.20742,1.20748,51
2021.04.28,07:15,1.20748,1.20752,1.20742,1.20748,86
2021.04.28,07:20,1.20748,1.20758,1.20748,1.20755,32
2021.04.28,07:25,1.20756,1.20764,1.20753,1.20763,49
2021.04.28,07:30,1.20761,1.20762,1.20749,1.20754,59
2021.04.28,07:35,1.20754,1.20757,1.20747,1.20751,57
2021.04.28,07:40,1.20752,1.20755,1.20745,1.20750,58
2021.04.28,07:45,1.20749,1.20755,1.20747,1.20749,40
2021.04.28,07:50,1.20748,1.20749,1.20740,1.20740,45
2021.04.28,07:55,1.20741,1.20742,1.20723,1.20728,58
2021.04.28,08:00,1.20728,1.20740,1.20728,1.20739,76
2021.04.28,08:05,1.20739,1.20739,1.20733,1.20735,40
2021.04.28,08:10,1.20737,1.20744,1.20733,1.20735,71
2021.04.28,08:15,1.20735,1.20738,1.20729,1.20729,55
2021.04.28,08:20,1.20729,1.20741,1.20727,1.20729,58
2021.04.28,08:25,1.20727,1.20729,1.20721,1.20723,64
2021.04.28,08:30,1.20723,1.20736,1.20719,1.20734,72
2021.04.28,08:35,1.20733,1.20737,1.20729,1.20734,36
2021.04.28,08:40,1.20734,1.20735,1.20713,1.20716,46
2021.04.28,08:45,1.20719,1.20732,1.20715,1.20726,78
2021.04.28,08:50,1.20725,1.20729,1.20722,1.20727,48
2021.04.28,08:55,1.20727,1.20735,1.20707,1.20710,59
2021.04.28,09:00,1.20709,1.20736,1.20699,1.20706,174
2021.04.28,09:05,1.20706,1.20747,1.20705,1.20741,153
2021.04.28,09:10,1.20738,1.20779,1.20734,1.20770,206
2021.04.28,09:15,1.20773,1.20786,1.20747,1.20748,204
2021.04.28,09:20,1.20745,1.20745,1.20666,1.20672,198
2021.04.28,09:25,1.20672,1.20676,1.20648,1.20658,205
2021.04.28,09:30,1.20658,1.20679,1.20652,1.20665,183
2021.04.28,09:35,1.20665,1.20675,1.20619,1.20619,146
2021.04.28,09:40,1.20622,1.20641,1.20608,1.20636,215
2021.04.28,09:45,1.20638,1.20657,1.20620,1.20637,163
2021.04.28,09:50,1.20637,1.20670,1.20635,1.20650,145
2021.04.28,09:55,1.20650,1.20650,1.20593,1.20594,213
2021.04.28,10:00,1.20594,1.20609,1.20563,1.20577,318
2021.04.28,10:05,1.20577,1.20642,1.20571,1.20636,238
2021.04.28,10:10,1.20635,1.20649,1.20616,1.20636,173
2021.04.28,10:15,1.20638,1.20650,1.20622,1.20631,213
2021.04.28,10:20,1.20631,1.20675,1.20626,1.20673,169
2021.04.28,10:25,1.20672,1.20672,1.20614,1.20627,222
2021.04.28,10:30,1.20627,1.20647,1.20608,1.20639,264
2021.04.28,10:35,1.20639,1.20648,1.20615,1.20647,273
2021.04.28,10:40,1.20647,1.20687,1.20645,1.20668,226
2021.04.28,10:45,1.20666,1.20704,1.20660,1.20687,209
2021.04.28,10:50,1.20689,1.20739,1.20689,1.20726,206
2021.04.28,10:55,1.20727,1.20776,1.20719,1.20732,332
2021.04.28,11:00,1.20733,1.20763,1.20718,1.20758,312
2021.04.28,11:05,1.20757,1.20797,1.20757,1.20780,204
2021.04.28,11:10,1.20780,1.20783,1.20760,1.20772,186
2021.04.28,11:15,1.20768,1.20777,1.20704,1.20706,334
2021.04.28,11:20,1.20705,1.20748,1.20704,1.20743,210
2021.04.28,11:25,1.20744,1.20766,1.20741,1.20748,190
2021.04.28,11:30,1.20748,1.20769,1.20738,1.20768,163
2021.04.28,11:35,1.20768,1.20778,1.20761,1.20761,131
2021.04.28,11:40,1.20762,1.20777,1.20742,1.20746,172
2021.04.28,11:45,1.20746,1.20763,1.20740,1.20744,136
2021.04.28,11:50,1.20744,1.20765,1.20723,1.20733,157
2021.04.28,11:55,1.20729,1.20761,1.20717,1.20749,197
2021.04.28,12:00,1.20750,1.20771,1.20740,1.20762,235
2021.04.28,12:05,1.20761,1.20765,1.20701,1.20712,190
2021.04.28,12:10,1.20712,1.20740,1.20704,1.20709,212
2021.04.28,12:15,1.20708,1.20719,1.20686,1.20701,186
2021.04.28,12:20,1.20699,1.20734,1.20685,1.20722,148
2021.04.28,12:25,1.20722,1.20749,1.20682,1.20698,288
2021.04.28,12:30,1.20695,1.20714,1.20683,1.20714,118
2021.04.28,12:35,1.20714,1.20720,1.20696,1.20700,157
2021.04.28,12:40,1.20700,1.20721,1.20688,1.20719,233
2021.04.28,12:45,1.20719,1.20733,1.20698,1.20703,171
2021.04.28,12:50,1.20703,1.20709,1.20668,1.20678,120
2021.04.28,12:55,1.20678,1.20687,1.20646,1.20664,210
2021.04.28,13:00,1.20662,1.20707,1.20648,1.20683,209
2021.04.28,13:05,1.20683,1.20698,1.20673,1.20673,139
2021.04.28,13:10,1.20675,1.20739,1.20672,1.20732,192
2021.04.28,13:15,1.20729,1.20731,1.20682,1.20693,168
2021.04.28,13:20,1.20696,1.20733,1.20694,1.20724,133
2021.04.28,13:25,1.20726,1.20743,1.20720,1.20723,154
2021.04.28,13:30,1.20720,1.20728,1.20688,1.20698,151
2021.04.28,13:35,1.20700,1.20714,1.20690,1.20699,148
2021.04.28,13:40,1.20698,1.20698,1.20670,1.20671,139
2021.04.28,13:45,1.20672,1.20696,1.20668,1.20692,117
2021.04.28,13:50,1.20693,1.20729,1.20692,1.20729,118
2021.04.28,13:55,1.20730,1.20746,1.20668,1.20668,173
2021.04.28,14:00,1.20668,1.20706,1.20663,1.20694,184
2021.04.28,14:05,1.20693,1.20727,1.20689,1.20709,110
2021.04.28,14:10,1.20709,1.20709,1.20674,1.20691,150
2021.04.28,14:15,1.20691,1.20691,1.20663,1.20673,92
2021.04.28,14:20,1.20673,1.20689,1.20673,1.20683,85
2021.04.28,14:25,1.20688,1.20689,1.20647,1.20647,166
2021.04.28,14:30,1.20645,1.20699,1.20643,1.20683,223
2021.04.28,14:35,1.20685,1.20723,1.20681,1.20714,225
2021.04.28,14:40,1.20716,1.20740,1.20711,1.20732,263
2021.04.28,14:45,1.20732,1.20744,1.20704,1.20724,244
2021.04.28,14:50,1.20721,1.20733,1.20683,1.20684,229
2021.04.28,14:55,1.20686,1.20740,1.20685,1.20726,298
2021.04.28,15:00,1.20724,1.20746,1.20709,1.20730,286
2021.04.28,15:05,1.20729,1.20745,1.20710,1.20711,191
2021.04.28,15:10,1.20710,1.20723,1.20695,1.20696,163
2021.04.28,15:15,1.20696,1.20698,1.20659,1.20668,205
2021.04.28,15:20,1.20668,1.20715,1.20666,1.20689,301
2021.04.28,15:25,1.20688,1.20690,1.20635,1.20641,198
2021.04.28,15:30,1.20641,1.20670,1.20616,1.20661,245
2021.04.28,15:35,1.20661,1.20696,1.20645,1.20693,163
2021.04.28,15:40,1.20692,1.20723,1.20680,1.20707,214
2021.04.28,15:45,1.20707,1.20722,1.20686,1.20700,209
2021.04.28,15:50,1.20701,1.20715,1.20689,1.20693,212
2021.04.28,15:55,1.20692,1.20712,1.20678,1.20678,151
2021.04.28,16:00,1.20677,1.20717,1.20669,1.20717,203
2021.04.28,16:05,1.20717,1.20727,1.20694,1.20708,208
2021.04.28,16:10,1.20708,1.20742,1.20704,1.20733,174
2021.04.28,16:15,1.20732,1.20739,1.20707,1.20723,274
2021.04.28,16:20,1.20720,1.20733,1.20697,1.20698,178
2021.04.28,16:25,1.20699,1.20703,1.20672,1.20677,170
2021.04.28,16:30,1.20677,1.20710,1.20673,1.20695,275
2021.04.28,16:35,1.20694,1.20709,1.20570,1.20629,396
2021.04.28,16:40,1.20629,1.20668,1.20593,1.20668,320
2021.04.28,16:45,1.20667,1.20695,1.20652,1.20683,251
2021.04.28,16:50,1.20684,1.20688,1.20648,1.20659,206
2021.04.28,16:55,1.20659,1.20719,1.20647,1.20717,231
2021.04.28,17:00,1.20718,1.20777,1.20687,1.20748,400
2021.04.28,17:05,1.20748,1.20795,1.20748,1.20792,300
2021.04.28,17:10,1.20793,1.20867,1.20793,1.20866,409
2021.04.28,17:15,1.20866,1.20906,1.20857,1.20879,375
2021.04.28,17:20,1.20878,1.20980,1.20876,1.20970,525
2021.04.28,17:25,1.20969,1.20995,1.20941,1.20943,446
2021.04.28,17:30,1.20952,1.20987,1.20919,1.20928,363
2021.04.28,17:35,1.20928,1.20952,1.20914,1.20940,275
2021.04.28,17:40,1.20938,1.20986,1.20938,1.20952,274
2021.04.28,17:45,1.20951,1.20953,1.20888,1.20949,373
2021.04.28,17:50,1.20950,1.20999,1.20904,1.20919,414
2021.04.28,17:55,1.20919,1.20930,1.20851,1.20885,604
2021.04.28,18:00,1.20884,1.20923,1.20882,1.20899,415
2021.04.28,18:05,1.20898,1.20977,1.20888,1.20962,296
2021.04.28,18:10,1.20962,1.20971,1.20940,1.20946,198
2021.04.28,18:15,1.20945,1.20966,1.20927,1.20947,159
2021.04.28,18:20,1.20947,1.20991,1.20943,1.20975,185
2021.04.28,18:25,1.20977,1.20991,1.20963,1.20972,168
2021.04.28,18:30,1.20972,1.20998,1.20962,1.20966,176
2021.04.28,18:35,1.20966,1.20995,1.20956,1.20982,178
2021.04.28,18:40,1.20981,1.20985,1.20969,1.20980,174
2021.04.28,18:45,1.20979,1.20986,1.20952,1.20961,171
2021.04.28,18:50,1.20961,1.21002,1.20951,1.20981,193
2021.04.28,18:55,1.20982,1.21026,1.20975,1.20976,249
2021.04.28,19:00,1.20978,1.20980,1.20934,1.20957,238
2021.04.28,19:05,1.20957,1.20959,1.20930,1.20930,92
2021.04.28,19:10,1.20936,1.20955,1.20926,1.20927,116
2021.04.28,19:15,1.20927,1.20935,1.20889,1.20896,148
2021.04.28,19:20,1.20891,1.20914,1.20891,1.20913,98
2021.04.28,19:25,1.20913,1.20930,1.20907,1.20928,123
2021.04.28,19:30,1.20928,1.20957,1.20923,1.20942,190
2021.04.28,19:35,1.20938,1.20938,1.20893,1.20897,90
2021.04.28,19:40,1.20897,1.20917,1.20885,1.20904,102
2021.04.28,19:45,1.20903,1.20925,1.20903,1.20904,124
2021.04.28,19:50,1.20905,1.20919,1.20901,1.20916,104
2021.04.28,19:55,1.20915,1.20922,1.20901,1.20901,92
2021.04.28,20:00,1.20902,1.20911,1.20890,1.20890,110
2021.04.28,20:05,1.20889,1.20901,1.20882,1.20888,88
2021.04.28,20:10,1.20890,1.20891,1.20862,1.20865,116
2021.04.28,20:15,1.20864,1.20869,1.20846,1.20847,126
2021.04.28,20:20,1.20846,1.20848,1.20801,1.20811,162
2021.04.28,20:25,1.20811,1.20838,1.20793,1.20816,147
2021.04.28,20:30,1.20816,1.20824,1.20807,1.20812,71
2021.04.28,20:35,1.20808,1.20824,1.20791,1.20802,140
2021.04.28,20:40,1.20802,1.20817,1.20787,1.20807,158
2021.04.28,20:45,1.20807,1.20832,1.20804,1.20823,110
2021.04.28,20:50,1.20822,1.20828,1.20794,1.20803,137
2021.04.28,20:55,1.20803,1.20865,1.20787,1.20840,318
2021.04.28,21:00,1.20842,1.20945,1.20656,1.20915,1152
2021.04.28,21:05,1.20914,1.20985,1.20891,1.20963,562
2021.04.28,21:10,1.20961,1.20970,1.20841,1.20891,449
2021.04.28,21:15,1.20891,1.21035,1.20880,1.21031,415
2021.04.28,21:20,1.21031,1.21043,1.20967,1.21014,493
2021.04.28,21:25,1.21014,1.21060,1.20991,1.21023,392
2021.04.28,21:30,1.21023,1.21030,1.20988,1.21009,423
2021.04.28,21:35,1.21009,1.21247,1.21009,1.21216,1248
2021.04.28,21:40,1.21216,1.21320,1.21189,1.21288,912
2021.04.28,21:45,1.21289,1.21348,1.21222,1.21224,817
2021.04.28,21:50,1.21224,1.21252,1.21207,1.21239,419
2021.04.28,21:55,1.21237,1.21268,1.21165,1.21234,479
2021.04.28,22:00,1.21236,1.21253,1.21119,1.21131,384
2021.04.28,22:05,1.21131,1.21171,1.21078,1.21171,414
2021.04.28,22:10,1.21171,1.21198,1.21126,1.21153,422
2021.04.28,22:15,1.21150,1.21189,1.21149,1.21171,356
2021.04.28,22:20,1.21172,1.21172,1.21141,1.21161,297
2021.04.28,22:25,1.21162,1.21199,1.21155,1.21195,243
2021.04.28,22:30,1.21194,1.21195,1.21160,1.21183,268
2021.04.28,22:35,1.21183,1.21233,1.21183,1.21230,255
2021.04.28,22:40,1.21231,1.21298,1.21229,1.21251,288
2021.04.28,22:45,1.21248,1.21256,1.21216,1.21250,196
2021.04.28,22:50,1.21248,1.21274,1.21221,1.21250,167
2021.04.28,22:55,1.21250,1.21298,1.21250,1.21297,208
2021.04.28,23:00,1.21296,1.21297,1.21272,1.21276,147
2021.04.28,23:05,1.21276,1.21307,1.21259,1.21262,127
2021.04.28,23:10,1.21262,1.21291,1.21236,1.21239,229
2021.04.28,23:15,1.21241,1.21247,1.21208,1.21232,166
2021.04.28,23:20,1.21232,1.21246,1.21218,1.21236,74
2021.04.28,23:25,1.21236,1.21239,1.21219,1.21225,55
2021.04.28,23:30,1.21225,1.21237,1.21211,1.21225,109
2021.04.28,23:35,1.21225,1.21235,1.21214,1.21218,49
2021.04.28,23:40,1.21218,1.21230,1.21216,1.21227,46
2021.04.28,23:45,1.21226,1.21232,1.21211,1.21222,56
2021.04.28,23:50,1.21225,1.21240,1.21213,1.21240,77
2021.04.28,23:55,1.21240,1.21260,1.21239,1.21250,66
2021.04.29,00:00,1.21249,1.21256,1.21221,1.21233,27
2021.04.29,00:05,1.21221,1.21240,1.21220,1.21228,33
2021.04.29,00:10,1.21228,1.21239,1.21227,1.21231,24
2021.04.29,00:15,1.21235,1.21241,1.21227,1.21231,33
2021.04.29,00:20,1.21241,1.21241,1.21217,1.21223,28
2021.04.29,00:25,1.21223,1.21248,1.21217,1.21244,36
2021.04.29,00:30,1.21244,1.21249,1.21241,1.21244,41
2021.04.29,00:35,1.21248,1.21250,1.21238,1.21248,35
2021.04.29,00:40,1.21244,1.21250,1.21243,1.21249,28
2021.04.29,00:45,1.21249,1.21252,1.21241,1.21250,35
2021.04.29,00:50,1.21250,1.21251,1.21237,1.21249,40
2021.04.29,00:55,1.21237,1.21251,1.21237,1.21249,28
2021.04.29,01:00,1.21248,1.21271,1.21235,1.21262,243
2021.04.29,01:05,1.21262,1.21263,1.21249,1.21255,183
2021.04.29,01:10,1.21254,1.21257,1.21249,1.21257,39
2021.04.29,01:15,1.21256,1.21279,1.21252,1.21272,227
2021.04.29,01:20,1.21272,1.21296,1.21272,1.21290,91
2021.04.29,01:25,1.21290,1.21299,1.21281,1.21281,56
2021.04.29,01:30,1.21282,1.21309,1.21275,1.21290,99
2021.04.29,01:35,1.21290,1.21293,1.21276,1.21280,42
2021.04.29,01:40,1.21280,1.21290,1.21272,1.21290,69
2021.04.29,01:45,1.21290,1.21327,1.21290,1.21327,63
2021.04.29,01:50,1.21327,1.21328,1.21310,1.21311,33
2021.04.29,01:55,1.21311,1.21323,1.21310,1.21323,41
2021.04.29,02:00,1.21323,1.21327,1.21303,1.21317,54
2021.04.29,02:05,1.21322,1.21322,1.21309,1.21315,78
2021.04.29,02:10,1.21314,1.21322,1.21312,1.21320,57
2021.04.29,02:15,1.21319,1.21328,1.21314,1.21325,34
2021.04.29,02:20,1.21327,1.21329,1.21317,1.21322,43
2021.04.29,02:25,1.21322,1.21322,1.21307,1.21307,55
2021.04.29,02:30,1.21306,1.21311,1.21300,1.21309,47
2021.04.29,02:35,1.21310,1.21324,1.21310,1.21323,43
2021.04.29,02:40,1.21318,1.21331,1.21318,1.21331,34
2021.04.29,02:45,1.21331,1.21346,1.21329,1.21333,42
2021.04.29,02:50,1.21335,1.21354,1.21332,1.21352,37
2021.04.29,02:55,1.21352,1.21355,1.21346,1.21348,39
2021.04.29,03:00,1.21353,1.21357,1.21342,1.21352,106
2021.04.29,03:05,1.21353,1.21372,1.21348,1.21369,92
2021.04.29,03:10,1.21369,1.21372,1.21348,1.21348,47
2021.04.29,03:15,1.21354,1.21358,1.21337,1.21354,77
2021.04.29,03:20,1.21353,1.21363,1.21349,1.21359,57
2021.04.29,03:25,1.21360,1.21361,1.21352,1.21353,53
2021.04.29,03:30,1.21355,1.21364,1.21353,1.21354,51
2021.04.29,03:35,1.21355,1.21367,1.21355,1.21364,47
2021.04.29,03:40,1.21365,1.21374,1.21359,1.21374,39
2021.04.29,03:45,1.21374,1.21379,1.21372,1.21378,30
2021.04.29,03:50,1.21379,1.21404,1.21379,1.21391,93
2021.04.29,03:55,1.21391,1.21420,1.21385,1.21420,119
2021.04.29,04:00,1.21420,1.21423,1.21392,1.21394,104
2021.04.29,04:05,1.21394,1.21416,1.21394,1.21415,109
2021.04.29,04:10,1.21415,1.21426,1.21403,1.21420,113
2021.04.29,04:15,1.21420,1.21438,1.21404,1.21427,123
2021.04.29,04:20,1.21424,1.21439,1.21424,1.21430,61
2021.04.29,04:25,1.21430,1.21453,1.21420,1.21450,55
2021.04.29,04:30,1.21449,1.21488,1.21444,1.21474,191
2021.04.29,04:35,1.21474,1.21485,1.21464,1.21469,148
2021.04.29,04:40,1.21468,1.21502,1.21466,1.21491,67
2021.04.29,04:45,1.21491,1.21494,1.21476,1.21484,127
2021.04.29,04:50,1.21484,1.21493,1.21462,1.21469,147
2021.04.29,04:55,1.21470,1.21479,1.21455,1.21469,101
2021.04.29,05:00,1.21473,1.21487,1.21451,1.21456,156
2021.04.29,05:05,1.21456,1.21456,1.21420,1.21429,185
2021.04.29,05:10,1.21432,1.21449,1.21423,1.21436,119
2021.04.29,05:15,1.21434,1.21437,1.21419,1.21424,96
2021.04.29,05:20,1.21425,1.21430,1.21409,1.21418,102
2021.04.29,05:25,1.21418,1.21421,1.21408,1.21412,94
2021.04.29,05:30,1.21411,1.21417,1.21398,1.21403,99
2021.04.29,05:35,1.21403,1.21406,1.21382,1.21398,108
2021.04.29,05:40,1.21398,1.21399,1.21387,1.21392,57
2021.04.29,05:45,1.21394,1.21398,1.21376,1.21379,84
2021.04.29,05:50,1.21379,1.21385,1.21373,1.21379,81
2021.04.29,05:55,1.21378,1.21388,1.21358,1.21373,202
2021.04.29,06:00,1.21373,1.21382,1.21354,1.21368,111
2021.04.29,06:05,1.21371,1.21372,1.21348,1.21352,62
2021.04.29,06:10,1.21351,1.21363,1.21348,1.21357,86
2021.04.29,06:15,1.21357,1.21368,1.21353,1.21366,77
2021.04.29,06:20,1.21366,1.21370,1.21362,1.21364,77
2021.04.29,06:25,1.21367,1.21369,1.21344,1.21344,64
2021.04.29,06:30,1.21344,1.21352,1.21318,1.21318,110
2021.04.29,06:35,1.21318,1.21321,1.21274,1.21295,105
2021.04.29,06:40,1.21295,1.21297,1.21263,1.21264,94
2021.04.29,06:45,1.21264,1.21266,1.21243,1.21260,93
2021.04.29,06:50,1.21260,1.21261,1.21250,1.21255,64
2021.04.29,06:55,1.21255,1.21271,1.21240,1.21258,162
2021.04.29,07:00,1.21261,1.21274,1.21254,1.21271,71
2021.04.29,07:05,1.21272,1.21275,1.21263,1.21269,67
2021.04.29,07:10,1.21269,1.21286,1.21265,1.21279,74
2021.04.29,07:15,1.21279,1.21281,1.21270,1.21280,42
2021.04.29,07:20,1.21280,1.21280,1.21268,1.21270,41
2021.04.29,07:25,1.21270,1.21288,1.21270,1.21286,49
2021.04.29,07:30,1.21285,1.21307,1.21277,1.21300,97
2021.04.29,07:35,1.21299,1.21300,1.21284,1.21295,40
2021.04.29,07:40,1.21293,1.21307,1.21293,1.21305,31
2021.04.29,07:45,1.21305,1.21334,1.21303,1.21327,98
2021.04.29,07:50,1.21327,1.21335,1.21324,1.21335,30
2021.04.29,07:55,1.21335,1.21335,1.21312,1.21319,56
2021.04.29,08:00,1.21319,1.21335,1.21318,1.21330,64
2021.04.29,08:05,1.21331,1.21350,1.21324,1.21350,56
2021.04.29,08:10,1.21350,1.21365,1.21342,1.21345,65
2021.04.29,08:15,1.21344,1.21347,1.21340,1.21343,62
2021.04.29,08:20,1.21343,1.21357,1.21339,1.21354,51
2021.04.29,08:25,1.21355,1.21356,1.21329,1.21334,46
2021.04.29,08:30,1.21334,1.21334,1.21313,1.21324,63
2021.04.29,08:35,1.21324,1.21325,1.21316,1.21321,32
2021.04.29,08:40,1.21320,1.21343,1.21320,1.21336,58
2021.04.29,08:45,1.21336,1.21361,1.21336,1.21360,72
2021.04.29,08:50,1.21359,1.21369,1.21359,1.21364,81
2021.04.29,08:55,1.21364,1.21367,1.21343,1.21347,75
2021.04.29,09:00,1.21347,1.21367,1.21333,1.21337,149
2021.04.29,09:05,1.21341,1.21341,1.21262,1.21282,336
2021.04.29,09:10,1.21281,1.21323,1.21279,1.21310,240
2021.04.29,09:15,1.21310,1.21315,1.21265,1.21305,271
2021.04.29,09:20,1.21305,1.21311,1.21274,1.21279,190
2021.04.29,09:25,1.21279,1.21289,1.21259,1.21267,205
2021.04.29,09:30,1.21269,1.21284,1.21246,1.21259,227
2021.04.29,09:35,1.21259,1.21261,1.21206,1.21206,176
2021.04.29,09:40,1.21206,1.21242,1.21191,1.21214,286
2021.04.29,09:45,1.21214,1.21220,1.21165,1.21210,318
2021.04.29,09:50,1.21211,1.21223,1.21185,1.21190,194
2021.04.29,09:55,1.21190,1.21209,1.21173,1.21206,261
2021.04.29,10:00,1.21206,1.21221,1.21170,1.21185,323
2021.04.29,10:05,1.21186,1.21237,1.21186,1.21235,316
2021.04.29,10:10,1.21234,1.21234,1.21194,1.21214,206
2021.04.29,10:15,1.21214,1.21223,1.21171,1.21184,194
2021.04.29,10:20,1.21184,1.21228,1.21180,1.21222,216
2021.04.29,10:25,1.21222,1.21228,1.21195,1.21205,193
2021.04.29,10:30,1.21210,1.21213,1.21182,1.21202,211
2021.04.29,10:35,1.21202,1.21215,1.21163,1.21190,183
2021.04.29,10:40,1.21190,1.21215,1.21176,1.21207,244
2021.04.29,10:45,1.21208,1.21234,1.21178,1.21184,194
2021.04.29,10:50,1.21183,1.21189,1.21128,1.21128,186
2021.04.29,10:55,1.21132,1.21169,1.21125,1.21156,248
2021.04.29,11:00,1.21156,1.21169,1.21149,1.21162,188
2021.04.29,11:05,1.21162,1.21196,1.21162,1.21176,241
2021.04.29,11:10,1.21176,1.21246,1.21176,1.21199,299
2021.04.29,11:15,1.21199,1.21209,1.21158,1.21185,243
2021.04.29,11:20,1.21185,1.21213,1.21183,1.21210,208
2021.04.29,11:25,1.21206,1.21212,1.21143,1.21143,234
2021.04.29,11:30,1.21143,1.21148,1.21112,1.21141,286
2021.04.29,11:35,1.21139,1.21178,1.21125,1.21155,205
2021.04.29,11:40,1.21155,1.21165,1.21118,1.21143,256
2021.04.29,11:45,1.21142,1.21153,1.21118,1.21129,226
2021.04.29,11:50,1.21129,1.21165,1.21126,1.21165,131
2021.04.29,11:55,1.21165,1.21175,1.21151,1.21156,188
2021.04.29,12:00,1.21157,1.21182,1.21145,1.21173,155
2021.04.29,12:05,1.21174,1.21218,1.21173,1.21201,249
2021.04.29,12:10,1.21198,1.21220,1.21172,1.21209,181
2021.04.29,12:15,1.21209,1.21217,1.21193,1.21206,211
2021.04.29,12:20,1.21208,1.21211,1.21169,1.21181,274
2021.04.29,12:25,1.21182,1.21191,1.21141,1.21152,279
2021.04.29,12:30,1.21152,1.21206,1.21145,1.21205,193
2021.04.29,12:35,1.21205,1.21207,1.21180,1.21201,179
2021.04.29,12:40,1.21204,1.21206,1.21173,1.21179,152
2021.04.29,12:45,1.21175,1.21220,1.21155,1.21205,196
2021.04.29,12:50,1.21205,1.21249,1.21205,1.21249,195
2021.04.29,12:55,1.21248,1.21248,1.21173,1.21189,253
2021.04.29,13:00,1.21189,1.21204,1.21168,1.21195,215
2021.04.29,13:05,1.21195,1.21220,1.21184,1.21200,179
2021.04.29,13:10,1.21200,1.21225,1.21193,1.21221,136
2021.04.29,13:15,1.21221,1.21226,1.21191,1.21198,160
2021.04.29,13:20,1.21197,1.21227,1.21192,1.21194,231
2021.04.29,13:25,1.21196,1.21205,1.21168,1.21181,146
2021.04.29,13:30,1.21181,1.21216,1.21172,1.21216,147
2021.04.29,13:35,1.21216,1.21218,1.21153,1.21177,224
2021.04.29,13:40,1.21176,1.21192,1.21165,1.21173,175
2021.04.29,13:45,1.21175,1.21222,1.21169,1.21203,190
2021.04.29,13:50,1.21204,1.21217,1.21188,1.21193,186
2021.04.29,13:55,1.21193,1.21229,1.21183,1.21229,192
2021.04.29,14:00,1.21227,1.21251,1.21210,1.21247,203
2021.04.29,14:05,1.21247,1.21283,1.21247,1.21261,220
2021.04.29,14:10,1.21264,1.21289,1.21262,1.21274,231
2021.04.29,14:15,1.21274,1.21280,1.21255,1.21270,157
2021.04.29,14:20,1.21268,1.21289,1.21263,1.21288,148
2021.04.29,14:25,1.21287,1.21318,1.21285,1.21314,214
2021.04.29,14:30,1.21311,1.21318,1.21294,1.21297,173
2021.04.29,14:35,1.21297,1.21338,1.21291,1.21335,223
2021.04.29,14:40,1.21336,1.21336,1.21308,1.21331,194
2021.04.29,14:45,1.21327,1.21337,1.21313,1.21331,192
2021.04.29,14:50,1.21332,1.21340,1.21311,1.21330,224
2021.04.29,14:55,1.21327,1.21327,1.21278,1.21291,260
2021.04.29,15:00,1.21291,1.21307,1.21269,1.21306,290
